Month,Day,Year,pcpn
5,6,2009,0
5,7,2009,0
5,8,2009,0
5,9,2009,0
5,10,2009,0
5,11,2009,0
5,12,2009,1.14
5,13,2009,0
5,14,2009,0
5,15,2009,2.03
5,16,2009,0.25
5,17,2009,0.17
5,18,2009,0.05
5,19,2009,0
5,20,2009,0
5,21,2009,0
5,22,2009,0.001
5,23,2009,0.46
5,24,2009,0.001
5,25,2009,0.07
5,26,2009,0.001
5,27,2009,0.08
5,28,2009,0.48
5,29,2009,0
5,30,2009,0
5,31,2009,0
6,1,2009,0
6,2,2009,0
6,3,2009,0.001
6,4,2009,0
6,5,2009,0.01
6,6,2009,0
6,7,2009,0
6,8,2009,0
6,9,2009,0
6,10,2009,0
6,11,2009,0
6,12,2009,0
6,13,2009,0
6,14,2009,0
6,15,2009,0
6,16,2009,0
6,17,2009,0
6,18,2009,0
6,19,2009,0
6,20,2009,0
6,21,2009,0
6,22,2009,0
6,23,2009,0
6,24,2009,0
6,25,2009,0.13
6,26,2009,0
6,27,2009,0.29
6,28,2009,0
6,29,2009,0.18
6,30,2009,0.25
7,1,2009,0
7,2,2009,0
7,3,2009,0.29
7,4,2009,0
7,5,2009,0
7,6,2009,0
7,7,2009,1.62
7,8,2009,0.39
7,9,2009,0.02
7,10,2009,0.07
7,11,2009,0
7,12,2009,0
7,13,2009,0.37
7,14,2009,0
7,15,2009,0
7,16,2009,1.19
7,17,2009,0.44
7,18,2009,0.92
7,19,2009,0.01
7,20,2009,0
7,21,2009,0
7,22,2009,0.001
7,23,2009,0.06
7,24,2009,0.001
7,25,2009,0
7,26,2009,0
7,27,2009,0.16
7,28,2009,0.44
7,29,2009,0.23
7,30,2009,0
7,31,2009,0.12
8,1,2009,0.01
8,2,2009,0.001
8,3,2009,0.17
8,4,2009,0
8,5,2009,0
8,6,2009,0
8,7,2009,0.83
8,8,2009,0
8,9,2009,0.38
8,10,2009,0
8,11,2009,0.62
8,12,2009,0
8,13,2009,0
8,14,2009,0
8,15,2009,0
8,16,2009,0
8,17,2009,0
8,18,2009,0
8,19,2009,1.06
8,20,2009,0.02
8,21,2009,0.06
8,22,2009,0.05
8,23,2009,0
8,24,2009,0
8,25,2009,0
8,26,2009,0
8,27,2009,0
8,28,2009,0
8,29,2009,0
8,30,2009,0.56
8,31,2009,0
9,1,2009,0
9,2,2009,0
9,3,2009,0
9,4,2009,0
9,5,2009,0
9,6,2009,0
9,7,2009,0.58
9,8,2009,0
9,9,2009,0.41
9,10,2009,0.09
9,11,2009,0
9,12,2009,1.35
9,13,2009,0.62
9,14,2009,0.87
9,15,2009,0.01
9,16,2009,0
9,17,2009,0
9,18,2009,0
9,19,2009,0.13
9,20,2009,0
9,21,2009,0
9,22,2009,0
9,23,2009,0.78
9,24,2009,1.31
9,25,2009,0
9,26,2009,0.15
9,27,2009,0.2
9,28,2009,0
9,29,2009,0
9,30,2009,0
10,1,2009,0
10,2,2009,1.41
10,3,2009,0
10,4,2009,0
10,5,2009,3.12
10,6,2009,0.03
10,7,2009,0
10,8,2009,0
10,9,2009,0
10,10,2009,0.6
10,11,2009,0.94
10,12,2009,0.02
10,13,2009,0.18
10,14,2009,1.98
10,15,2009,0.16
10,16,2009,0.62
10,17,2009,0
10,18,2009,0
10,19,2009,0
10,20,2009,0
10,21,2009,0
10,22,2009,0.02
10,23,2009,0.71
10,24,2009,0
10,25,2009,0
10,26,2009,0
10,27,2009,0.23
10,28,2009,0.02
10,29,2009,0.12
10,30,2009,0
10,31,2009,1.37
11,1,2009,0
11,2,2009,0
11,3,2009,0
11,4,2009,0
11,5,2009,0
11,6,2009,0
11,7,2009,0
11,8,2009,0
11,9,2009,0.27
11,10,2009,0.01
11,11,2009,0
11,12,2009,0
11,13,2009,0
11,14,2009,0
11,15,2009,0
11,16,2009,0
11,17,2009,0.16
11,18,2009,0
11,19,2009,0
11,20,2009,0
11,21,2009,0.27
11,22,2009,0.53
11,23,2009,0
11,24,2009,0
11,25,2009,0
11,26,2009,0
11,27,2009,0
11,28,2009,0
11,29,2009,0
11,30,2009,0.01
12,1,2009,0.29
12,2,2009,1.82
12,3,2009,0
12,4,2009,0
12,5,2009,0.4
12,6,2009,0
12,7,2009,0.28
12,8,2009,4.17
12,9,2009,0.23
12,10,2009,0
12,11,2009,0.001
12,12,2009,1.27
12,13,2009,0.63
12,14,2009,0.02
12,15,2009,0.89
12,16,2009,0.23
12,17,2009,0.001
12,18,2009,2.97
12,19,2009,0
12,20,2009,0
12,21,2009,0
12,22,2009,0
12,23,2009,0
12,24,2009,0.03
12,25,2009,1.21
12,26,2009,0
12,27,2009,0
12,28,2009,0
12,29,2009,0
12,30,2009,0.04
12,31,2009,1.76
1,1,2010,0.07
1,2,2010,0
1,3,2010,0
1,4,2010,0
1,5,2010,0
1,6,2010,0
1,7,2010,0.03
1,8,2010,0.33
1,9,2010,0
1,10,2010,0
1,11,2010,0
1,12,2010,0
1,13,2010,0
1,14,2010,0
1,15,2010,0
1,16,2010,0.21
1,17,2010,0.38
1,18,2010,0
1,19,2010,0
1,20,2010,0
1,21,2010,0.32
1,22,2010,0
1,23,2010,0
1,24,2010,0.03
1,25,2010,0
1,26,2010,0
1,27,2010,0
1,28,2010,0
1,29,2010,0.001
1,30,2010,0.96
1,31,2010,0
2,1,2010,0
2,2,2010,0.16
2,3,2010,0
2,4,2010,1.35
2,5,2010,1.5
2,6,2010,0.02
2,7,2010,0
2,8,2010,0
2,9,2010,0.96
2,10,2010,0
2,11,2010,0
2,12,2010,1.17
2,13,2010,0.09
2,14,2010,0
2,15,2010,0.39
2,16,2010,0
2,17,2010,0
2,18,2010,0
2,19,2010,0
2,20,2010,0
2,21,2010,0.01
2,22,2010,0.48
2,23,2010,0
2,24,2010,0.03
2,25,2010,0
2,26,2010,0
2,27,2010,0.92
2,28,2010,0
3,1,2010,0
3,2,2010,1.22
3,3,2010,0
3,4,2010,0
3,5,2010,0
3,6,2010,0
3,7,2010,0
3,8,2010,0
3,9,2010,0.09
3,10,2010,0.11
3,11,2010,0.15
3,12,2010,0
3,13,2010,0
3,14,2010,0
3,15,2010,0
3,16,2010,0
3,17,2010,0.02
3,18,2010,0
3,19,2010,0
3,20,2010,0
3,21,2010,0.13
3,22,2010,0
3,23,2010,0
3,24,2010,0
3,25,2010,0.04
3,26,2010,0.51
3,27,2010,0
3,28,2010,0
3,29,2010,0
3,30,2010,0
3,31,2010,0
4,1,2010,0
4,2,2010,0
4,3,2010,0.1
4,4,2010,0.15
4,5,2010,0
4,6,2010,0
4,7,2010,0
4,8,2010,0.11
4,9,2010,0
4,10,2010,0
4,11,2010,0
4,12,2010,0
4,13,2010,0
4,14,2010,0
4,15,2010,0
4,16,2010,0
4,17,2010,0
4,18,2010,0
4,19,2010,0.35
4,20,2010,0
4,21,2010,0
4,22,2010,0
4,23,2010,0
4,24,2010,0.3
4,25,2010,0.08
4,26,2010,0
4,27,2010,0.01
4,28,2010,0
4,29,2010,0
4,30,2010,0
5,1,2010,0.02
5,2,2010,0.04
5,3,2010,0.04
5,4,2010,0
5,5,2010,0
5,6,2010,0
5,7,2010,0
5,8,2010,0
5,9,2010,0
5,10,2010,0
5,11,2010,0
5,12,2010,0
5,13,2010,0
5,14,2010,0
5,15,2010,0
5,16,2010,3.19
5,17,2010,0.15
5,18,2010,0
5,19,2010,0.34
5,20,2010,0.69
5,21,2010,0
5,22,2010,0
5,23,2010,0
5,24,2010,0
5,25,2010,0
5,26,2010,0.31
5,27,2010,0
5,28,2010,0.89
5,29,2010,0.02
5,30,2010,0.07
5,31,2010,1.13
6,1,2010,0.12
6,2,2010,0
6,3,2010,0.01
6,4,2010,0.5
6,5,2010,2.43
6,6,2010,0.03
6,7,2010,0
6,8,2010,3.36
6,9,2010,0
6,10,2010,0
6,11,2010,0
6,12,2010,0
6,13,2010,0
6,14,2010,0
6,15,2010,0
6,16,2010,0.34
6,17,2010,0
6,18,2010,0
6,19,2010,0
6,20,2010,0.05
6,21,2010,0.51
6,22,2010,0.001
6,23,2010,0
6,24,2010,0.001
6,25,2010,0.03
6,26,2010,0
6,27,2010,0
6,28,2010,0.2
6,29,2010,0.05
6,30,2010,0.08
7,1,2010,0.48
7,2,2010,0.54
7,3,2010,0
7,4,2010,0.001
7,5,2010,0
7,6,2010,0.85
7,7,2010,0.2
7,8,2010,0.92
7,9,2010,0
7,10,2010,0
7,11,2010,1.31
7,12,2010,0
7,13,2010,0
7,14,2010,0
7,15,2010,0
7,16,2010,0
7,17,2010,0
7,18,2010,0.17
7,19,2010,0.03
7,20,2010,0
7,21,2010,0
7,22,2010,0
7,23,2010,0
7,24,2010,0
7,25,2010,0.001
7,26,2010,0.12
7,27,2010,0.01
7,28,2010,0.06
7,29,2010,0
7,30,2010,0
7,31,2010,0
8,1,2010,0
8,2,2010,0
8,3,2010,1.3
8,4,2010,0
8,5,2010,0.05
8,6,2010,2.09
8,7,2010,0
8,8,2010,0
8,9,2010,0
8,10,2010,0.47
8,11,2010,0
8,12,2010,0
8,13,2010,0.03
8,14,2010,0.06
8,15,2010,0
8,16,2010,0.11
8,17,2010,0.17
8,18,2010,1.81
8,19,2010,0.79
8,20,2010,0.04
8,21,2010,0.06
8,22,2010,0
8,23,2010,1.02
8,24,2010,1.03
8,25,2010,0
8,26,2010,0
8,27,2010,0
8,28,2010,0
8,29,2010,0.11
8,30,2010,0.06
8,31,2010,1.4
9,1,2010,0
9,2,2010,0
9,3,2010,0
9,4,2010,0
9,5,2010,0
9,6,2010,0
9,7,2010,1.13
9,8,2010,0.42
9,9,2010,0
9,10,2010,0
9,11,2010,0
9,12,2010,0
9,13,2010,0
9,14,2010,0
9,15,2010,0
9,16,2010,0
9,17,2010,0
9,18,2010,0
9,19,2010,0
9,20,2010,0
9,21,2010,0
9,22,2010,0
9,23,2010,0
9,24,2010,0
9,25,2010,0.05
9,26,2010,0.25
9,27,2010,0.01
9,28,2010,0
9,29,2010,0
9,30,2010,0
10,1,2010,0
10,2,2010,0
10,3,2010,0
10,4,2010,0
10,5,2010,0
10,6,2010,0
10,7,2010,0
10,8,2010,0
10,9,2010,0
10,10,2010,0
10,11,2010,0
10,12,2010,0.6
10,13,2010,0.7
10,14,2010,0
10,15,2010,0
10,16,2010,0
10,17,2010,0
10,18,2010,0
10,19,2010,0
10,20,2010,0.02
10,21,2010,0.01
10,22,2010,0
10,23,2010,0
10,24,2010,0.001
10,25,2010,0
10,26,2010,0
10,27,2010,0
10,28,2010,0.07
10,29,2010,0
10,30,2010,0
10,31,2010,0
11,1,2010,0
11,2,2010,0.75
11,3,2010,1.01
11,4,2010,0.18
11,5,2010,0
11,6,2010,0
11,7,2010,0
11,8,2010,0
11,9,2010,0
11,10,2010,0
11,11,2010,0
11,12,2010,0
11,13,2010,0
11,14,2010,0
11,15,2010,0.82
11,16,2010,0.64
11,17,2010,0
11,18,2010,0
11,19,2010,0
11,20,2010,0
11,21,2010,0
11,22,2010,0
11,23,2010,0.02
11,24,2010,0
11,25,2010,0
11,26,2010,1.09
11,27,2010,0.49
11,28,2010,0
11,29,2010,0.05
11,30,2010,0.67
12,1,2010,0.001
12,2,2010,0
12,3,2010,0
12,4,2010,0
12,5,2010,0
12,6,2010,0
12,7,2010,0
12,8,2010,0
12,9,2010,0
12,10,2010,0
12,11,2010,0
12,12,2010,0.39
12,13,2010,0
12,14,2010,0
12,15,2010,0
12,16,2010,0
12,17,2010,0.001
12,18,2010,0.02
12,19,2010,0
12,20,2010,0
12,21,2010,0
12,22,2010,0
12,23,2010,0
12,24,2010,0
12,25,2010,1.03
12,26,2010,0.04
12,27,2010,0
12,28,2010,0
12,29,2010,0
12,30,2010,1.9
12,31,2010,0.04
1,1,2011,0.48
1,2,2011,0
1,3,2011,0
1,4,2011,0
1,5,2011,1.62
1,6,2011,0.02
1,7,2011,0
1,8,2011,0
1,9,2011,0
1,10,2011,0.46
1,11,2011,0
1,12,2011,0
1,13,2011,0
1,14,2011,0
1,15,2011,0
1,16,2011,0
1,17,2011,0.06
1,18,2011,0
1,19,2011,0.6
1,20,2011,0
1,21,2011,0.01
1,22,2011,0
1,23,2011,0
1,24,2011,0
1,25,2011,1.57
1,26,2011,0.03
1,27,2011,0
1,28,2011,0
1,29,2011,0
1,30,2011,0.001
1,31,2011,0.34
2,1,2011,0
2,2,2011,0.47
2,3,2011,0
2,4,2011,0.68
2,5,2011,0.23
2,6,2011,0
2,7,2011,0.07
2,8,2011,0
2,9,2011,0
2,10,2011,0.41
2,11,2011,0
2,12,2011,0
2,13,2011,0
2,14,2011,0
2,15,2011,0
2,16,2011,0
2,17,2011,0
2,18,2011,0
2,19,2011,0
2,20,2011,0
2,21,2011,0
2,22,2011,0
2,23,2011,0
2,24,2011,0
2,25,2011,0.23
2,26,2011,0
2,27,2011,0
2,28,2011,0
3,1,2011,0
3,2,2011,0
3,3,2011,0
3,4,2011,0.01
3,5,2011,0.92
3,6,2011,0.77
3,7,2011,0
3,8,2011,0.18
3,9,2011,0.79
3,10,2011,0.31
3,11,2011,0
3,12,2011,0
3,13,2011,0
3,14,2011,0
3,15,2011,0.23
3,16,2011,0
3,17,2011,0
3,18,2011,0
3,19,2011,0
3,20,2011,0
3,21,2011,0
3,22,2011,0
3,23,2011,0
3,24,2011,0
3,25,2011,0
3,26,2011,0
3,27,2011,0
3,28,2011,0
3,29,2011,0
3,30,2011,2.67
3,31,2011,0
4,1,2011,0
4,2,2011,0
4,3,2011,0
4,4,2011,0
4,5,2011,0.5
4,6,2011,0
4,7,2011,0
4,8,2011,0
4,9,2011,0
4,10,2011,0
4,11,2011,0
4,12,2011,0.11
4,13,2011,0
4,14,2011,0
4,15,2011,0
4,16,2011,0.4
4,17,2011,0
4,18,2011,0
4,19,2011,0
4,20,2011,0
4,21,2011,0
4,22,2011,0
4,23,2011,0
4,24,2011,0
4,25,2011,0
4,26,2011,0.8
4,27,2011,0.06
4,28,2011,0
4,29,2011,0
4,30,2011,0
5,1,2011,0
5,2,2011,0
5,3,2011,0.02
5,4,2011,0.22
5,5,2011,0
5,6,2011,0
5,7,2011,0
5,8,2011,0
5,9,2011,0
5,10,2011,0
5,11,2011,0
5,12,2011,0
5,13,2011,0.12
5,14,2011,0.14
5,15,2011,0
5,16,2011,0
5,17,2011,0
5,18,2011,0
5,19,2011,0
5,20,2011,0
5,21,2011,0
5,22,2011,0
5,23,2011,0
5,24,2011,0
5,25,2011,0
5,26,2011,0.01
5,27,2011,0
5,28,2011,0
5,29,2011,0
5,30,2011,0
5,31,2011,0
6,1,2011,0
6,2,2011,0
6,3,2011,0
6,4,2011,0
6,5,2011,0.05
6,6,2011,0
6,7,2011,0.5
6,8,2011,0.12
6,9,2011,0.05
6,10,2011,0.06
6,11,2011,0
6,12,2011,0.001
6,13,2011,0.44
6,14,2011,0
6,15,2011,0
6,16,2011,0
6,17,2011,0
6,18,2011,0
6,19,2011,0
6,20,2011,0
6,21,2011,0
6,22,2011,0.44
6,23,2011,1.38
6,24,2011,0.13
6,25,2011,0.04
6,26,2011,0
6,27,2011,0
6,28,2011,0
6,29,2011,0
6,30,2011,0
7,1,2011,0
7,2,2011,0
7,3,2011,0.4
7,4,2011,0.75
7,5,2011,0
7,6,2011,0.04
7,7,2011,0.05
7,8,2011,0
7,9,2011,0
7,10,2011,0
7,11,2011,0
7,12,2011,0
7,13,2011,2.01
7,14,2011,0
7,15,2011,0.38
7,16,2011,0.51
7,17,2011,0.76
7,18,2011,0.91
7,19,2011,0.03
7,20,2011,0
7,21,2011,0
7,22,2011,0.68
7,23,2011,0.2
7,24,2011,0.05
7,25,2011,0.77
7,26,2011,0.33
7,27,2011,0.22
7,28,2011,0.7
7,29,2011,0
7,30,2011,0.59
7,31,2011,0.51
8,1,2011,0.31
8,2,2011,1.19
8,3,2011,0
8,4,2011,0
8,5,2011,0
8,6,2011,0.26
8,7,2011,0
8,8,2011,0
8,9,2011,0.02
8,10,2011,0
8,11,2011,0
8,12,2011,0.06
8,13,2011,0
8,14,2011,0.06
8,15,2011,0.22
8,16,2011,0
8,17,2011,0
8,18,2011,0
8,19,2011,0.03
8,20,2011,0.23
8,21,2011,0
8,22,2011,0
8,23,2011,0
8,24,2011,0.37
8,25,2011,0
8,26,2011,0
8,27,2011,0
8,28,2011,0
8,29,2011,0
8,30,2011,0
8,31,2011,0
9,1,2011,0
9,2,2011,0
9,3,2011,5.85
9,4,2011,1.94
9,5,2011,1.46
9,6,2011,0
9,7,2011,0
9,8,2011,0
9,9,2011,0
9,10,2011,0
9,11,2011,0
9,12,2011,0
9,13,2011,0
9,14,2011,0
9,15,2011,0
9,16,2011,0
9,17,2011,0
9,18,2011,0
9,19,2011,0.03
9,20,2011,0.02
9,21,2011,0
9,22,2011,0
9,23,2011,0.2
9,24,2011,0
9,25,2011,0
9,26,2011,0
9,27,2011,0
9,28,2011,0
9,29,2011,0.57
9,30,2011,0
10,1,2011,0
10,2,2011,0
10,3,2011,0
10,4,2011,0
10,5,2011,0
10,6,2011,0
10,7,2011,0
10,8,2011,0
10,9,2011,0
10,10,2011,0
10,11,2011,0
10,12,2011,0.01
10,13,2011,0
10,14,2011,0
10,15,2011,0
10,16,2011,0
10,17,2011,0
10,18,2011,0
10,19,2011,0
10,20,2011,0
10,21,2011,0
10,22,2011,0
10,23,2011,0
10,24,2011,0.06
10,25,2011,0
10,26,2011,0
10,27,2011,0
10,28,2011,0.31
10,29,2011,0
10,30,2011,0
10,31,2011,0
11,1,2011,0
11,2,2011,0
11,3,2011,0.08
11,4,2011,0
11,5,2011,0
11,6,2011,0
11,7,2011,0
11,8,2011,0
11,9,2011,0.79
11,10,2011,0
11,11,2011,0
11,12,2011,0
11,13,2011,0
11,14,2011,0
11,15,2011,0.04
11,16,2011,0.16
11,17,2011,0
11,18,2011,0
11,19,2011,0
11,20,2011,0
11,21,2011,0
11,22,2011,0
11,23,2011,1.15
11,24,2011,0
11,25,2011,0
11,26,2011,0.03
11,27,2011,0.57
11,28,2011,0.05
11,29,2011,0
11,30,2011,0
12,1,2011,0
12,2,2011,0
12,3,2011,0
12,4,2011,0
12,5,2011,0.05
12,6,2011,0.13
12,7,2011,0.14
12,8,2011,0
12,9,2011,0
12,10,2011,0
12,11,2011,0
12,12,2011,0
12,13,2011,0
12,14,2011,0
12,15,2011,0.03
12,16,2011,0
12,17,2011,0.11
12,18,2011,0
12,19,2011,0
12,20,2011,0
12,21,2011,0.66
12,22,2011,0.2
12,23,2011,0.34
12,24,2011,0
12,25,2011,0.02
12,26,2011,0.19
12,27,2011,0.82
12,28,2011,0
12,29,2011,0
12,30,2011,0
12,31,2011,0
1,1,2012,0.04
1,2,2012,0
1,3,2012,0
1,4,2012,0
1,5,2012,0.01
1,6,2012,0
1,7,2012,0
1,8,2012,0
1,9,2012,0
1,10,2012,0.63
1,11,2012,0
1,12,2012,0
1,13,2012,0
1,14,2012,0
1,15,2012,0
1,16,2012,0
1,17,2012,0.001
1,18,2012,0.28
1,19,2012,0
1,20,2012,0.03
1,21,2012,0
1,22,2012,0
1,23,2012,0.24
1,24,2012,0
1,25,2012,0.3
1,26,2012,1.46
1,27,2012,0
1,28,2012,0
1,29,2012,0
1,30,2012,0
1,31,2012,0
2,1,2012,0.29
2,2,2012,1.26
2,3,2012,0.01
2,4,2012,0.001
2,5,2012,0.2
2,6,2012,0
2,7,2012,0
2,8,2012,0
2,9,2012,0
2,10,2012,0.03
2,11,2012,0.59
2,12,2012,0
2,13,2012,0
2,14,2012,0.52
2,15,2012,0
2,16,2012,0.35
2,17,2012,0
2,18,2012,0.73
2,19,2012,2.61
2,20,2012,0
2,21,2012,0
2,22,2012,0
2,23,2012,0.01
2,24,2012,0.001
2,25,2012,0
2,26,2012,0
2,27,2012,0
2,28,2012,0.01
2,29,2012,0.001
3,1,2012,0
3,2,2012,0
3,3,2012,0.33
3,4,2012,0.28
3,5,2012,0
3,6,2012,0
3,7,2012,0
3,8,2012,0
3,9,2012,0.11
3,10,2012,0.14
3,11,2012,0
3,12,2012,1
3,13,2012,0.21
3,14,2012,0
3,15,2012,0
3,16,2012,0
3,17,2012,0
3,18,2012,0
3,19,2012,0
3,20,2012,0
3,21,2012,0.21
3,22,2012,3.98
3,23,2012,0
3,24,2012,0
3,25,2012,0
3,26,2012,0
3,27,2012,0
3,28,2012,0
3,29,2012,0
3,30,2012,0.93
3,31,2012,0
4,1,2012,0
4,2,2012,0
4,3,2012,0.73
4,4,2012,1.32
4,5,2012,0.01
4,6,2012,0
4,7,2012,0
4,8,2012,0
4,9,2012,0
4,10,2012,0
4,11,2012,0
4,12,2012,0.35
4,13,2012,0
4,14,2012,0
4,15,2012,0
4,16,2012,0
4,17,2012,0.31
4,18,2012,0.39
4,19,2012,0
4,20,2012,0
4,21,2012,0.1
4,22,2012,0
4,23,2012,0
4,24,2012,0
4,25,2012,0
4,26,2012,0
4,27,2012,0
4,28,2012,0
4,29,2012,0
4,30,2012,0
5,1,2012,0
5,2,2012,0
5,3,2012,2.13
5,4,2012,0
5,5,2012,0
5,6,2012,0.1
5,7,2012,0.03
5,8,2012,1.58
5,9,2012,0
5,10,2012,0
5,11,2012,0
5,12,2012,0.21
5,13,2012,0.62
5,14,2012,0
5,15,2012,0
5,16,2012,0
5,17,2012,0
5,18,2012,0
5,19,2012,0
5,20,2012,0
5,21,2012,0
5,22,2012,0
5,23,2012,0
5,24,2012,0
5,25,2012,0
5,26,2012,0
5,27,2012,0
5,28,2012,0
5,29,2012,0
5,30,2012,0
5,31,2012,0
6,1,2012,0.14
6,2,2012,0
6,3,2012,0
6,4,2012,0
6,5,2012,0
6,6,2012,0
6,7,2012,1.45
6,8,2012,1.61
6,9,2012,1.04
6,10,2012,0.7
6,11,2012,0.02
6,12,2012,0.18
6,13,2012,0.08
6,14,2012,0
6,15,2012,0.04
6,16,2012,1.94
6,17,2012,0
6,18,2012,0.02
6,19,2012,0.46
6,20,2012,0
6,21,2012,0
6,22,2012,0
6,23,2012,0
6,24,2012,0
6,25,2012,0.27
6,26,2012,0
6,27,2012,0
6,28,2012,0
6,29,2012,0
6,30,2012,0
7,1,2012,0
7,2,2012,0
7,3,2012,0.16
7,4,2012,0
7,5,2012,0
7,6,2012,0
7,7,2012,0.1
7,8,2012,0
7,9,2012,3.08
7,10,2012,0.02
7,11,2012,0.26
7,12,2012,0.28
7,13,2012,0.57
7,14,2012,0.18
7,15,2012,0.13
7,16,2012,0.05
7,17,2012,0
7,18,2012,0
7,19,2012,0.45
7,20,2012,0.17
7,21,2012,1.44
7,22,2012,0.01
7,23,2012,0
7,24,2012,0
7,25,2012,0.17
7,26,2012,0
7,27,2012,0
7,28,2012,0.38
7,29,2012,0.12
7,30,2012,0
7,31,2012,0
8,1,2012,0
8,2,2012,0
8,3,2012,0
8,4,2012,0
8,5,2012,1.57
8,6,2012,0.84
8,7,2012,0.49
8,8,2012,0
8,9,2012,0.2
8,10,2012,0.9
8,11,2012,3.32
8,12,2012,0
8,13,2012,0
8,14,2012,0
8,15,2012,0
8,16,2012,0
8,17,2012,0
8,18,2012,0.02
8,19,2012,5.01
8,20,2012,0.4
8,21,2012,0
8,22,2012,0.02
8,23,2012,0
8,24,2012,0
8,25,2012,0.58
8,26,2012,0.07
8,27,2012,0
8,28,2012,0
8,29,2012,0.19
8,30,2012,7.1
8,31,2012,1.92
9,1,2012,0.26
9,2,2012,0.18
9,3,2012,0
9,4,2012,0
9,5,2012,0
9,6,2012,0
9,7,2012,0.01
9,8,2012,0
9,9,2012,0
9,10,2012,0
9,11,2012,0
9,12,2012,0
9,13,2012,0.45
9,14,2012,0
9,15,2012,0
9,16,2012,0
9,17,2012,0.26
9,18,2012,1.2
9,19,2012,0
9,20,2012,0
9,21,2012,0
9,22,2012,0
9,23,2012,0
9,24,2012,0
9,25,2012,0
9,26,2012,0
9,27,2012,0
9,28,2012,0
9,29,2012,1.41
9,30,2012,1.54
10,1,2012,0.5
10,2,2012,0.02
10,3,2012,0
10,4,2012,0.28
10,5,2012,0
10,6,2012,0
10,7,2012,0
10,8,2012,0
10,9,2012,0
10,10,2012,0
10,11,2012,0
10,12,2012,0
10,13,2012,0
10,14,2012,0
10,15,2012,0.21
10,16,2012,0
10,17,2012,0
10,18,2012,0
10,19,2012,0
10,20,2012,0
10,21,2012,0
10,22,2012,0
10,23,2012,0
10,24,2012,0
10,25,2012,0
10,26,2012,0
10,27,2012,0
10,28,2012,0
10,29,2012,0
10,30,2012,0
10,31,2012,0
11,1,2012,0
11,2,2012,0.01
11,3,2012,0
11,4,2012,0
11,5,2012,0.05
11,6,2012,0.06
11,7,2012,0
11,8,2012,0
11,9,2012,0
11,10,2012,0
11,11,2012,0
11,12,2012,0.71
11,13,2012,0
11,14,2012,0
11,15,2012,0
11,16,2012,0
11,17,2012,0
11,18,2012,0
11,19,2012,0
11,20,2012,0
11,21,2012,0
11,22,2012,0
11,23,2012,0
11,24,2012,0
11,25,2012,0
11,26,2012,0
11,27,2012,0.67
11,28,2012,0.02
11,29,2012,0
11,30,2012,0
12,1,2012,0
12,2,2012,0
12,3,2012,0
12,4,2012,0
12,5,2012,2.07
12,6,2012,0.53
12,7,2012,0
12,8,2012,0
12,9,2012,0
12,10,2012,0.78
12,11,2012,0.92
12,12,2012,0
12,13,2012,0
12,14,2012,0
12,15,2012,0
12,16,2012,0
12,17,2012,1.31
12,18,2012,0
12,19,2012,0
12,20,2012,0.4
12,21,2012,0
12,22,2012,0
12,23,2012,0
12,24,2012,0.08
12,25,2012,0.05
12,26,2012,0.6
12,27,2012,0
12,28,2012,0.03
12,29,2012,2.14
12,30,2012,0
12,31,2012,0
1,1,2013,0
1,2,2013,1.19
1,3,2013,0.11
1,4,2013,0
1,5,2013,0
1,6,2013,1.02
1,7,2013,0.05
1,8,2013,0
1,9,2013,6.32
1,10,2013,0.2
1,11,2013,1.8
1,12,2013,0.25
1,13,2013,0
1,14,2013,2.33
1,15,2013,1.99
1,16,2013,0.09
1,17,2013,0.07
1,18,2013,0
1,19,2013,0
1,20,2013,0
1,21,2013,0
1,22,2013,0
1,23,2013,0
1,24,2013,0
1,25,2013,0
1,26,2013,0
1,27,2013,0
1,28,2013,0
1,29,2013,0
1,30,2013,1.01
1,31,2013,0
2,1,2013,0
2,2,2013,0
2,3,2013,0
2,4,2013,0
2,5,2013,0.09
2,6,2013,0
2,7,2013,1.63
2,8,2013,0
2,9,2013,0
2,10,2013,0.04
2,11,2013,0.28
2,12,2013,1.65
2,13,2013,0.01
2,14,2013,0
2,15,2013,0
2,16,2013,0
2,17,2013,0
2,18,2013,0
2,19,2013,2.3
2,20,2013,0
2,21,2013,0
2,22,2013,0.27
2,23,2013,0.53
2,24,2013,0
2,25,2013,2.41
2,26,2013,0.15
2,27,2013,0
2,28,2013,0
3,1,2013,0
3,2,2013,0
3,3,2013,0
3,4,2013,0
3,5,2013,0
3,6,2013,0
3,7,2013,0
3,8,2013,0
3,9,2013,0
3,10,2013,0
3,11,2013,1.16
3,12,2013,0.15
3,13,2013,0
3,14,2013,0
3,15,2013,0
3,16,2013,0
3,17,2013,0
3,18,2013,0.02
3,19,2013,0
3,20,2013,0
3,21,2013,0.03
3,22,2013,0.04
3,23,2013,0.01
3,24,2013,0.01
3,25,2013,0
3,26,2013,0
3,27,2013,0
3,28,2013,0
3,29,2013,0
3,30,2013,0
3,31,2013,0
4,1,2013,0.86
4,2,2013,0
4,3,2013,1.34
4,4,2013,0.01
4,5,2013,0
4,6,2013,0
4,7,2013,0
4,8,2013,0
4,9,2013,0
4,10,2013,0
4,11,2013,0.06
4,12,2013,0.68
4,13,2013,0
4,14,2013,2.31
4,15,2013,0.05
4,16,2013,0.06
4,17,2013,0
4,18,2013,0
4,19,2013,0.5
4,20,2013,0
